"city"	"name"
"http://dbpedia.org/resource/Dinami"	"Динами"
"http://dbpedia.org/resource/Dindigul"	"Диндуккал"
"http://dbpedia.org/resource/Dingzhou"	"Динчжоу"
"http://dbpedia.org/resource/Dignano"	"Диньяно"
"http://dbpedia.org/resource/Dion,_Pieria"	"Дион (Греция)"
"http://dbpedia.org/resource/Dipignano"	"Дипиньяно"
"http://dbpedia.org/resource/Dipolog"	"Диполог"
"http://dbpedia.org/resource/Deephaven,_Minnesota"	"Дипхейвен (город, Миннесота)"
"http://dbpedia.org/resource/Deer_Creek,_Minnesota"	"Дир-Крик (город, Миннесота)"
"http://dbpedia.org/resource/Deer_River,_Minnesota"	"Дир-Ривер (город, Миннесота)"
"http://dbpedia.org/resource/Dearborn,_Michigan"	"Дирборн (Мичиган)"
"http://dbpedia.org/resource/Deerwood,_Minnesota"	"Дирвуд (город, Миннесота)"
"http://dbpedia.org/resource/Deering,_Alaska"	"Диринг (Аляска)"
"http://dbpedia.org/resource/Dierks,_Arkansas"	"Диркс (Арканзас)"
"http://dbpedia.org/resource/Deerfield_Beach,_Florida"	"Дирфилд-Бич"
"http://dbpedia.org/resource/Diessenhofen"	"Дисенхофен"
"http://dbpedia.org/resource/Dispur"	"Диспур"
"http://dbpedia.org/resource/Distracción,_La_Guajira"	"Дистраксьон"
"http://dbpedia.org/resource/Desouk"	"Дисук"
"http://dbpedia.org/resource/Dietikon"	"Дитикон"
"http://dbpedia.org/resource/Dietmanns"	"Дитманс (Вайдхофен)"
"http://dbpedia.org/resource/Diu,_India"	"Диу"
"http://dbpedia.org/resource/Differdange"	"Дифферданж"
"http://dbpedia.org/resource/Dizzasco"	"Диццаско"
"http://dbpedia.org/resource/Dishmok"	"Дишмук"
"http://dbpedia.org/resource/Diyarbakır"	"Диярбакыр"
"http://dbpedia.org/resource/Dmanisi"	"Дманиси"
"http://dbpedia.org/resource/Dmitriyev_(town)"	"Дмитриев (город)"
"http://dbpedia.org/resource/Dmitrov"	"Дмитров"
"http://dbpedia.org/resource/Dmitrovsk"	"Дмитровск"
"http://dbpedia.org/resource/Dniprodzerzhynsk"	"Днепродзержинск"
"http://dbpedia.org/resource/Dnipropetrovsk"	"Днепропетровск"
"http://dbpedia.org/resource/Dniprorudne"	"Днепрорудное"
"http://dbpedia.org/resource/Dnestrovsc"	"Днестровск"
"http://dbpedia.org/resource/Dno"	"Дно (город)"
"http://dbpedia.org/resource/Dobiegniew"	"Добегнев"
"http://dbpedia.org/resource/Doberdò_del_Lago"	"Добердо-дель-Лаго"
"http://dbpedia.org/resource/Dobersberg"	"Доберсберг"
"http://dbpedia.org/resource/Dobrzany"	"Добжаны"
"http://dbpedia.org/resource/Dobrzyń_nad_Wisłą"	"Добжинь-над-Вислон"
"http://dbpedia.org/resource/Doboj_East"	"Добой-Исток (община)"
"http://dbpedia.org/resource/Doboj_South"	"Добой-Юг (община)"
"http://dbpedia.org/resource/Dobra,_Łobez_County"	"Добра (Лобезский повят)"
"http://dbpedia.org/resource/Dobra,_Turek_County"	"Добра (Турекский повят)"
"http://dbpedia.org/resource/Dobre_Miasto"	"Добре-Място"
"http://dbpedia.org/resource/Dobřany_(Plzeň-South_District)"	"Добржани"
"http://dbpedia.org/resource/Dobřichovice"	"Добржиховице"
"http://dbpedia.org/resource/Dobříš"	"Добржиш"
"http://dbpedia.org/resource/Dobrovice"	"Добровице"
"http://dbpedia.org/resource/Dobrodzień"	"Добродзень"
"http://dbpedia.org/resource/Dobromyl"	"Добромиль"
"http://dbpedia.org/resource/Dobropillia"	"Доброполье"
"http://dbpedia.org/resource/Dobruška"	"Добрушка (город)"
"http://dbpedia.org/resource/Dobczyce"	"Добчице"
"http://dbpedia.org/resource/Dobšiná"	"Добшина"
"http://dbpedia.org/resource/Dovadola"	"Довадола"
"http://dbpedia.org/resource/Dover,_Delaware"	"Довер (Делавэр)"
"http://dbpedia.org/resource/Dover,_Minnesota"	"Довер (Миннесота)"
"http://dbpedia.org/resource/Dover,_New_Hampshire"	"Довер (Нью-Гэмпшир)"
"http://dbpedia.org/resource/Dovera"	"Довера"
"http://dbpedia.org/resource/Deauville"	"Довиль"
"http://dbpedia.org/resource/Dovray,_Minnesota"	"Довре (город, Миннесота)"
"http://dbpedia.org/resource/Dogonbadan"	"Догонбедан"
"http://dbpedia.org/resource/Doda"	"Дода (Индия)"
"http://dbpedia.org/resource/Dodge_Center,_Minnesota"	"Додж-Сентер (город, Миннесота)"
"http://dbpedia.org/resource/Dodge_City,_Kansas"	"Додж-Сити"
"http://dbpedia.org/resource/Dosolo"	"Дозоло"
"http://dbpedia.org/resource/Dois_Vizinhos"	"Дойс-Визиньюс"
"http://dbpedia.org/resource/Deutsch-Wagram"	"Дойч-Ваграм"
"http://dbpedia.org/resource/Deutsch-Griffen"	"Дойч-Гриффен"
"http://dbpedia.org/resource/Deutsch_Kaltenbrunn"	"Дойч-Кальтенбрунн"
"http://dbpedia.org/resource/Deutsch_Schützen-Eisenberg"	"Дойч-Шютцен-Айзенберг"
"http://dbpedia.org/resource/Deutsch_Jahrndorf"	"Дойч-Ярндорф"
"http://dbpedia.org/resource/Deutschkreutz"	"Дойчкройц"
"http://dbpedia.org/resource/Deutschlandsberg"	"Дойчландсберг"
"http://dbpedia.org/resource/Dokkum"	"Доккум"
"http://dbpedia.org/resource/Doksy"	"Доксы (город)"
"http://dbpedia.org/resource/Dol_Guldur"	"Дол Гулдур"
"http://dbpedia.org/resource/Dolgoprudny"	"Долгопрудный"
"http://dbpedia.org/resource/Dolegna_del_Collio"	"Доленья-дель-Коллио"
"http://dbpedia.org/resource/Dolyna"	"Долина (город)"
"http://dbpedia.org/resource/Dolinsk"	"Долинск (значения)"
"http://dbpedia.org/resource/Dolynska"	"Долинская"
"http://dbpedia.org/resource/Dolo"	"Доло (Италия)"
"http://dbpedia.org/resource/Dalton,_Georgia"	"Долтон (Джорджия)"
"http://dbpedia.org/resource/Dalton,_Minnesota"	"Долтон (город, Миннесота)"
"http://dbpedia.org/resource/Dolní_Bousov"	"Дольни-Боусов"
"http://dbpedia.org/resource/Dolný_Kubín"	"Дольни-Кубин"
"http://dbpedia.org/resource/Dogliola"	"Дольола"
"http://dbpedia.org/resource/Dolsk"	"Дольск"
"http://dbpedia.org/resource/Dolzago"	"Дольцаго"
"http://dbpedia.org/resource/Dolcè"	"Дольче (Венето)"
"http://dbpedia.org/resource/Dolceacqua"	"Дольчеаккуа"
"http://dbpedia.org/resource/Dolcedo"	"Дольчедо"
"http://dbpedia.org/resource/Dogliani"	"Дольяни"
"http://dbpedia.org/resource/Dolianova"	"Дольянова"
"http://dbpedia.org/resource/Domažlice"	"Домажлице"
"http://dbpedia.org/resource/Domaso"	"Домазо"
"http://dbpedia.org/resource/Domaljevac-Šamac"	"Домальевац-Шамац"
"http://dbpedia.org/resource/Domanico"	"Доманико"
"http://dbpedia.org/resource/Domagnano"	"Доманьяно"
"http://dbpedia.org/resource/Dombarovsky"	"Домбаровский (значения)"
"http://dbpedia.org/resource/Dąbie,_Greater_Poland_Voivodeship"	"Домбе"
"http://dbpedia.org/resource/Dąbrowa_Białostocka"	"Домброва-Бялостоцка"
"http://dbpedia.org/resource/Dąbrowa_Górnicza"	"Домброва-Гурнича"
"http://dbpedia.org/resource/Dąbrowa_Tarnowska"	"Домброва-Тарновска"
"http://dbpedia.org/resource/Domegge_di_Cadore"	"Домедже-ди-Кадоре"
"http://dbpedia.org/resource/Domicella"	"Домичелла"
"http://dbpedia.org/resource/Domodedovo_(town)"	"Домодедово (город)"
"http://dbpedia.org/resource/Domodossola"	"Домодоссола"
"http://dbpedia.org/resource/Domus_de_Maria"	"Домус-де-Мария"
"http://dbpedia.org/resource/Domusnovas"	"Домусновас"
"http://dbpedia.org/resource/Don,_Trentino"	"Дон (провинция Тренто)"
"http://dbpedia.org/resource/Don_Álvaro"	"Дон-Альваро"
"http://dbpedia.org/resource/Donaldson,_Minnesota"	"Доналдсон (город, Миннесота)"
"http://dbpedia.org/resource/Donato,_Piedmont"	"Донато (город)"
"http://dbpedia.org/resource/Donauwörth"	"Донаувёрт"
"http://dbpedia.org/resource/Donvidas"	"Донвидас"
"http://dbpedia.org/resource/Dongo,_Lombardy"	"Донго"
"http://dbpedia.org/resource/Dongola"	"Донгола"
"http://dbpedia.org/resource/Donetsk"	"Донецк"
"http://dbpedia.org/resource/Donetsk,_Russia"	"Донецк (Россия)"
"http://dbpedia.org/resource/Donji_Vakuf"	"Дони-Вакуф"
"http://dbpedia.org/resource/Donji_Miholjac"	"Дони-Михоляц"
"http://dbpedia.org/resource/Donnas"	"Доннас"
"http://dbpedia.org/resource/Donnelly,_Minnesota"	"Доннелли (город, Миннесота)"
"http://dbpedia.org/resource/Donnerskirchen"	"Доннерскирхен"
"http://dbpedia.org/resource/Donori"	"Донори"
"http://dbpedia.org/resource/Donskoy,_Tula_Oblast"	"Донской (Тульская область)"
"http://dbpedia.org/resource/Donjimeno"	"Донхимено"
"http://dbpedia.org/resource/Dogna"	"Донья (Италия)"
"http://dbpedia.org/resource/Doña_Mencía"	"Донья-Менсия"
"http://dbpedia.org/resource/Donja_Stubica"	"Доня-Стубица"
"http://dbpedia.org/resource/Doran,_Minnesota"	"Доран (город, Миннесота)"
"http://dbpedia.org/resource/Dorgali"	"Доргали"
"http://dbpedia.org/resource/Dorzano"	"Дордзано"
"http://dbpedia.org/resource/Dordrecht"	"Дордрехт"
"http://dbpedia.org/resource/Dorio,_Lombardy"	"Дорио"
"http://dbpedia.org/resource/Dores_de_Campos"	"Дорис-ди-Кампус"
"http://dbpedia.org/resource/Dormelletto"	"Дормеллетто"
"http://dbpedia.org/resource/Dornbirn"	"Дорнбирн"
"http://dbpedia.org/resource/Dorno"	"Дорно"
"http://dbpedia.org/resource/Dorog"	"Дорог"
"http://dbpedia.org/resource/Dorogobuzh"	"Дорогобуж"
"http://dbpedia.org/resource/Dorohoi"	"Дорохой"
"http://dbpedia.org/resource/Dorris,_California"	"Доррис (Калифорния)"
"http://dbpedia.org/resource/Dorsino"	"Дорсино"
"http://dbpedia.org/resource/Dortmund"	"Дортмунд"
"http://dbpedia.org/resource/Dorud"	"Доруд"
"http://dbpedia.org/resource/Dorfbeuern"	"Дорфбойерн"
"http://dbpedia.org/resource/Dorfstetten"	"Дорфштеттен"
"http://dbpedia.org/resource/Dorcheh_Piaz"	"Дорче-Пиаз"
"http://dbpedia.org/resource/Dos_Torres"	"Дос-Торрес"
"http://dbpedia.org/resource/Dosbarrios"	"Досбарриос"
"http://dbpedia.org/resource/Dozón"	"Досон (Испания)"
"http://dbpedia.org/resource/Dawson,_Minnesota"	"Досон (Миннесота)"
"http://dbpedia.org/resource/Dospat"	"Доспат"
"http://dbpedia.org/resource/Dosso_del_Liro"	"Доссо-дель-Лиро"
"http://dbpedia.org/resource/Destinikon"	"Достиника"
"http://dbpedia.org/resource/Dothan,_Alabama"	"Дотан (Алабама)"
"http://dbpedia.org/resource/Dowlatabad,_Isfahan"	"Доулетабад"
"http://dbpedia.org/resource/Douliu"	"Доулю"
"http://dbpedia.org/resource/Dozza"	"Доцца"
"http://dbpedia.org/resource/Drawno"	"Дравно"
"http://dbpedia.org/resource/Drawsko_Pomorskie"	"Дравско-Поморске"
"http://dbpedia.org/resource/Dragoni"	"Драгони"
"http://dbpedia.org/resource/Dragør"	"Драгёр (город)"
"http://dbpedia.org/resource/Drammen"	"Драммен"
"http://dbpedia.org/resource/Drapia"	"Драпия"
"http://dbpedia.org/resource/Dras"	"Драс"
"http://dbpedia.org/resource/Draßburg"	"Драсбург"
"http://dbpedia.org/resource/Draßmarkt"	"Драсмаркт"
"http://dbpedia.org/resource/Dead_Cities"	"Древние деревни Северной Сирии"
"http://dbpedia.org/resource/Dresano"	"Дрезано"
"http://dbpedia.org/resource/Dresden"	"Дрезден"
"http://dbpedia.org/resource/Drezdenko"	"Дрезденко"
"http://dbpedia.org/resource/Drezna"	"Дрезна"
"http://dbpedia.org/resource/Drakesboro,_Kentucky"	"Дрейксборо (Кентукки)"
"http://dbpedia.org/resource/Drena"	"Дрена (город)"
"http://dbpedia.org/resource/Drenchia"	"Дренкья"
"http://dbpedia.org/resource/Drezzo"	"Дреццо"
"http://dbpedia.org/resource/Drizzona"	"Дриццона"
"http://dbpedia.org/resource/Drniš"	"Дрниш"
"http://dbpedia.org/resource/Dro,_Trentino"	"Дро (Италия)"
"http://dbpedia.org/resource/Drobeta-Turnu_Severin"	"Дробета-Турну-Северин"
"http://dbpedia.org/resource/Drobin"	"Дробин"
"http://dbpedia.org/resource/Drohobych"	"Дрогобыч"
"http://dbpedia.org/resource/Drosendorf-Zissersdorf"	"Дрозендорф-Циссерсдорф"
"http://dbpedia.org/resource/Drochia"	"Дрокия"
"http://dbpedia.org/resource/Dronero"	"Дронеро"
"http://dbpedia.org/resource/Droß"	"Дрос"
"http://dbpedia.org/resource/Drohiczyn"	"Дрохичин"
"http://dbpedia.org/resource/Drogheda"	"Дроэда"
"http://dbpedia.org/resource/Druzhba_(city)"	"Дружба (город)"
"http://dbpedia.org/resource/Druzhkivka"	"Дружковка"
"http://dbpedia.org/resource/Druogno"	"Друоньо"
"http://dbpedia.org/resource/Druskininkai"	"Друскининкай"
"http://dbpedia.org/resource/Druento"	"Друэнто"
"http://dbpedia.org/resource/Drøbak"	"Дрёбак"
"http://dbpedia.org/resource/Drösing"	"Дрёзинг"
"http://dbpedia.org/resource/Douala"	"Дуала (город)"
"http://dbpedia.org/resource/Dualchi"	"Дуальки"
"http://dbpedia.org/resource/Douarnenez"	"Дуарнене"
"http://dbpedia.org/resource/Duarte,_California"	"Дуарти (Калифорния)"
"http://dbpedia.org/resource/Dubá"	"Дуба (Чехия)"
"http://dbpedia.org/resource/Dubí"	"Дуби"
"http://dbpedia.org/resource/Dubino"	"Дубино (коммуна)"
"http://dbpedia.org/resource/Dublin"	"Дублин"
"http://dbpedia.org/resource/Dubna"	"Дубна"
"http://dbpedia.org/resource/Dubnica_nad_Váhom"	"Дубница-над-Вагом"
"http://dbpedia.org/resource/Dubno"	"Дубно"
"http://dbpedia.org/resource/Dubăsari"	"Дубоссары"
"http://dbpedia.org/resource/Dubrovytsia"	"Дубровица"
"http://dbpedia.org/resource/Dubrovnik"	"Дубровник"
"http://dbpedia.org/resource/Duga_Resa"	"Дуга-Реса"
"http://dbpedia.org/resource/Douglas,_Wyoming"	"Дуглас (Вайоминг)"
"http://dbpedia.org/resource/Douglas,_Isle_of_Man"	"Дуглас (остров Мэн)"
"http://dbpedia.org/resource/Dugo_Selo"	"Дуго-Село"
"http://dbpedia.org/resource/Dúdar"	"Дудар"
"http://dbpedia.org/resource/Dugenta"	"Дуджента"
"http://dbpedia.org/resource/Dudinka"	"Дудинка"
"http://dbpedia.org/resource/Dudince"	"Дудинце"
"http://dbpedia.org/resource/Dusino_San_Michele"	"Дузино-Сан-Микеле"
"http://dbpedia.org/resource/Duino-Aurisina"	"Дуино-Ауризина"
"http://dbpedia.org/resource/Duisburg"	"Дуйсбург"
"http://dbpedia.org/resource/Dukla"	"Дукля (город)"
"http://dbpedia.org/resource/Dūkštas"	"Дукштас"
"http://dbpedia.org/resource/Doolin"	"Дулин"
"http://dbpedia.org/resource/Duluth,_Minnesota"	"Дулут"
"http://dbpedia.org/resource/Dumaguete"	"Думагете"
"http://dbpedia.org/resource/Dumai"	"Думай (город)"
"http://dbpedia.org/resource/Dumenza"	"Думенца"
"http://dbpedia.org/resource/Dumont,_Minnesota"	"Думонт (город, Миннесота)"
"http://dbpedia.org/resource/Dún_Laoghaire"	"Дун-Лэаре"
"http://dbpedia.org/resource/Dunaivtsi"	"Дунаевцы"
"http://dbpedia.org/resource/Dunajská_Streda"	"Дунайска-Стреда"
"http://dbpedia.org/resource/Dunaújváros"	"Дунауйварош"
"http://dbpedia.org/resource/Dungarpur"	"Дунгарпур"
"http://dbpedia.org/resource/Dunkelsteinerwald_(municipality)"	"Дункельштайнервальд"
"http://dbpedia.org/resource/Duno"	"Дуно"
"http://dbpedia.org/resource/Dongfang,_Hainan"	"Дунфан"
"http://dbpedia.org/resource/Dongying"	"Дунъин"
"http://dbpedia.org/resource/Dunhua"	"Дуньхуа"
"http://dbpedia.org/resource/Dunhuang"	"Дуньхуан"
"http://dbpedia.org/resource/Dur-Kurigalzu"	"Дур-Куригальзу"
"http://dbpedia.org/resource/Dura,_Hebron"	"Дура (город)"
"http://dbpedia.org/resource/Durazzano"	"Дураццано"
"http://dbpedia.org/resource/Durban"	"Дурбан"
"http://dbpedia.org/resource/Duronia"	"Дуронья"
"http://dbpedia.org/resource/Durrës"	"Дуррес"
"http://dbpedia.org/resource/Doesburg"	"Дусбург (город)"
"http://dbpedia.org/resource/Dusetos"	"Дусятос"
"http://dbpedia.org/resource/Doetinchem"	"Дутинхем"
"http://dbpedia.org/resource/Duchcov"	"Духцов"
"http://dbpedia.org/resource/Dushanbe"	"Душанбе"
"http://dbpedia.org/resource/Dusheti"	"Душети"
"http://dbpedia.org/resource/Duszniki-Zdrój"	"Душники-Здруй"
"http://dbpedia.org/resource/Doues"	"Дуэ (Валле-д’Аоста)"
"http://dbpedia.org/resource/Due_Carrare"	"Дуэ-Карраре"
