боргосезия	Borgosesia
бхадрак	Bhadrak
вернио	Vernio
бедиццоле	Bedizzole
бидхуна	Bidhuna
атенс  джорджия	Athens,_Georgia
армази	Armazi
беверли-хиллз	Beverly_Hills,_California
баньоли-дель-триньо	Bagnoli_del_Trigno
велес-де-бенаудалья	Vélez_de_Benaudalla
боретто	Boretto
вивероне	Viverone
борго-сан-лоренцо	Borgo_San_Lorenzo
букиттинги	Bukittinggi
бьелла	Biella
альварес  тамаулипас	Álvarez,_Tamaulipas
бикин	Bikin
азнакаево	Aznakayevo
бялы-бур	Biały_Bór
вернон	Vernon,_Texas
бельведере-ланге	Belvedere_Langhe
берлин  нью-гэмпшир	Berlin,_New_Hampshire
ауронцо-ди-кадоре	Auronzo_di_Cadore
бид город	Beed
балангир	Balangir
безано	Besano
аццио	Azzio
водице	Vodice,_Croatia
вигарано-майнарда	Vigarano_Mainarda
вардзиа	Vardzia
вильянуэва-де-кордова	Villanueva_de_Córdoba
бибербах  нижняя австрия	Biberbach,_Austria
ардон  леон	Ardón
вальдивия	Valdivia
беллфлауэр	Bellflower,_California
анантнаг	Anantnag
альмочуэль	Almochuel
анверса-дельи-абруцци	Anversa_degli_Abruzzi
арроне	Arrone
вилланова-д’асти	Villanova_d'Asti
бережаны	Berezhany
борислав город	Boryslav
брадфорд	Bradford
бигелоу город	Bigelow,_Minnesota
агилон	Aguilón
бейт-эль	Beit_El
бербанк  калифорния	Burbank,_California
баджер	Badger,_Minnesota
бульбуэнте	Bulbuente
вунсокет	Woonsocket,_Rhode_Island
бытом	Bytom
вабаг	Wabag
вальдевимбре	Valdevimbre
ахалкалаки	Akhalkalaki
бертрум	Burtrum,_Minnesota
бессемер	Bessemer,_Alabama
боттино  дакота	Bottineau,_North_Dakota
альдеануэва-де-сан-бартоломе	Aldeanueva_de_San_Bartolomé
больцано-вичентино	Bolzano_Vicentino
андервуд	Underwood,_Minnesota
бейт-ханун	Beit_Hanoun
богуслав город	Bohuslav
брандон	Brandon,_Minnesota
буттильера-д’асти	Buttigliera_d'Asti
амрели	Amreli
весковато	Vescovato,_Lombardy
антсла	Antsla
вилланова-ди-кампосампьеро	Villanova_di_Camposampiero
версаль  миссури	Versailles,_Missouri
бостад	Båstad
брузненго	Brusnengo
асбест город	Asbest
борутта	Borutta
баланджеро	Balangero
виллановафорру	Villanovaforru
агра  провинция	Agra,_Lombardy
веддаска	Veddasca
америка  тамаулипас	América,_Tamaulipas
бая-э-латина	Baia_e_Latina
беруин	Berwyn,_Illinois
вайкинг	Viking,_Minnesota
битча	Bytča
вилла-литерно	Villa_Literno
балхаш город	Balkhash_(city)
бунготакада	Bungotakada,_Ōita
балтойи-воке	Baltoji_Vokė
белява	Bielawa
батерно	Baterno
буй	Buy,_Kostroma_Oblast
веррей	Verrayes
вальс-зиценхайм	Wals-Siezenheim
бхаратпур	Bharatpur,_Rajasthan
бердехо	Berdejo
борджо-верецци	Borgio_Verezzi
агридженто	Agrigento
абеокута	Abeokuta
асадабад  хамадан	Asadabad,_Iran
вонсан	Wonsan
амбувумбе	Ambovombe-Androy
василькув	Wasilków
андрия	Andria
бруклин-сентер миннесота	Brooklyn_Center,_Minnesota
ангерн-ан-дер-марх	Angern_an_der_March
адак	Adak,_Alaska
буссеро	Bussero
бербегаль	Berbegal
аябе	Ayabe,_Kyoto
вико-экуэнсе	Vico_Equense
баньяра-калабра	Bagnara_Calabra
быдгощ	Bydgoszcz
беверино	Beverino
остров вис	Vis_(island)
атценбруг	Atzenbrugg
барранкабермеха	Barrancabermeja
асина	Asine
алба-юлия	Alba_Iulia
восточный иерусалим	East_Jerusalem
бишофсцелль	Bischofszell
априка	Aprica
алькубьерре	Alcubierre
белорецк	Beloretsk
вильядемор-де-ла-вега	Villademor_de_la_Vega
барнум город	Barnum,_Minnesota
вильярментеро-де-кампос	Villarmentero_de_Campos
балесар	Balesar
агульяро	Agugliaro
бочжоу	Bozhou
ангул	Angul
артёмовка  полтавская область	Artemivka
бергама	Bergama
вронки	Wronki
баштанка	Bashtanka
бивер-крик город	Beaver_Creek,_Minnesota
амазено	Amaseno
асбест	Asbest
альмоаха	Almohaja
винкларн  австрия	Winklarn,_Austria
бальдиссеро-торинезе	Baldissero_Torinese
бейпорт город	Bayport,_Minnesota
верховцево	Verkhivtseve
аугуста  сицилия	Augusta,_Sicily
абха	Abha
вилламанья	Villamagna
винадио	Vinadio
алессано	Alessano
вилланова-канавезе	Villanova_Canavese
агоста	Agosta,_Lazio
альберта миннесота	Alberta,_Minnesota
бельвис-де-ла-хара	Belvís_de_la_Jara
алькофен	Alkoven
аккуафредда	Acquafredda
билокси	Biloxi,_Mississippi
аурангабад	Aurangabad,_Maharashtra
аччеттура	Accettura
вилла-вичентина	Villa_Vicentina
вальярта-де-буреба	Vallarta_de_Bureba
альхартсберг	Allhartsberg
асаба	Asaba,_Delta
венло	Venlo
айнсон	Ainzón
вальсинни	Valsinni
бонассола	Bonassola
вилья-дель-росарио  колумбия	Villa_del_Rosario,_Norte_de_Santander
болдуин-парк  калифорния	Baldwin_Park,_California
амброз  дакота	Ambrose,_North_Dakota
виго-ди-кадоре	Vigo_di_Cadore
аюэла	Ayuela
вильяральто	Villaralto
авалон  калифорния	Avalon,_California
бакерин-де-кампос	Baquerín_de_Campos
богданци	Bogdanci
брегуццо	Breguzzo
барни  комо	Barni
агидель	Agidel
виксберг  миссисипи	Vicksburg,_Mississippi
апшеронск	Apsheronsk
вилла-кортезе	Villa_Cortese
бжеско	Brzesko
бассет  небраска	Bassett,_Nebraska
вольтаго-агордино	Voltago_Agordino
бад-санкт-леонхард-им-лафантталь	Bad_Sankt_Leonhard_im_Lavanttal
атцара	Atzara
батон-руж	Baton_Rouge,_Louisiana
ассалуйе	Asaluyeh
венафро	Venafro
валье-де-серрато	Valle_de_Cerrato
вятские поляны	Vyatskiye_Polyany
антиколи-коррадо	Anticoli_Corrado
вирбалис	Virbalis
ватра-дорней	Vatra_Dornei
валенса	Valença,_Portugal
ботруньо	Botrugno
амбанья	Ambanja
вальфаббрика	Valfabbrica
боруп	Borup,_Minnesota
арта-терме	Arta_Terme
вани	Vani
вайсензе	Weissensee,_Austria
айсанти миннесота	Isanti,_Minnesota
альмодовар-дель-кампо	Almodóvar_del_Campo
брайслин город	Bricelyn,_Minnesota
боскотреказе	Boscotrecase
бардолино	Bardolino
айроле	Airole
брустер	Brewster,_Minnesota
бальдиссеро-канавезе	Baldissero_Canavese
битлис	Bitlis
бейра  мозамбик	Beira,_Mozambique
белен	Belém
айл миннесота	Isle,_Minnesota
вэйнань	Weinan
банияс	Banias
боргорозе	Borgorose
альтомонте	Altomonte
бассано-ин-теверина	Bassano_in_Teverina
боргомазино	Borgomasino
боргосатолло	Borgosatollo
брезова-под-брадлом	Brezová_pod_Bradlom
авара город	Awara,_Fukui
баоне	Baone
арсаго-сеприо	Arsago_Seprio
вильяобиспо-де-отеро	Villaobispo_de_Otero
атфих	Atfih
бреда-ди-пьяве	Breda_di_Piave
бехамберг	Behamberg
безана-ин-брианца	Besana_in_Brianza
блуминг-прери миннесота	Blooming_Prairie,_Minnesota
веронелла	Veronella
ардаггер	Ardagger
вила-родона	Vila-rodona
белчестер город	Bellechester,_Minnesota
верндейл город	Verndale,_Minnesota
ашшур город	Assur
байджнатх  уттаракханд	Baijnath,_Uttarakhand
аррах  индия	Arrah
буинск  татарстан	Buinsk,_Republic_of_Tatarstan
болано	Bolano
арлена-ди-кастро	Arlena_di_Castro
анауак  техас	Anahuac,_Texas
варт  нижняя австрия	Warth,_Lower_Austria
баучи	Bauchi
аиджал	Aizawl
ахтырка	Okhtyrka
бене-ларио	Bene_Lario
айронтон город	Ironton,_Minnesota
брокен-эрроу	Broken_Arrow,_Oklahoma
брукингз  южная дакота	Brookings,_South_Dakota
амбалавао	Ambalavao
верушув	Wieruszów
войнич	Wojnicz
власиха  московская область	Vlasikha,_Moscow_Oblast
болхов	Bolkhov
выборг	Vyborg
баджна	Bajna,_India
виальфре	Vialfrè
болдуин-парк	Baldwin_Park,_California
астана	Astana
бачено	Baceno
виго	Vigo
боргоне-суза	Borgone_Susa
бербанк	Burbank,_California
балургхат	Balurghat
вильяконансио	Villaconancio
коммуна боволента	Bovolenta
агарак	Agarak,_Syunik
вальтурнанш	Valtournenche
визен	Wiesen,_Austria
андерсон	Anderson,_Texas
вильямайор-де-лос-монтес	Villamayor_de_los_Montes
бродница	Brodnica
багдати	Baghdati
брэдбери  калифорния	Bradbury,_California
волчанск  харьковская область	Vovchansk
арандига	Arándiga
бросас	Brozas
байкальск	Baykalsk
берегаццо-кон-фильяро	Beregazzo_con_Figliaro
агринион	Agrinio
бока	Boca,_Novara
бровары	Brovary
белвью	Bellevue,_Nebraska
боргомале	Borgomale
аккуавива-коллекроче	Acquaviva_Collecroce
винкларн	Winklarn,_Austria
восточный берлин	East_Berlin
аспендос	Aspendos
бхатпара	Bhatpara
валлеротонда	Vallerotonda
вилла-лагарина	Villa_Lagarina
борка-ди-кадоре	Borca_di_Cadore
аелло-калабро	Aiello_Calabro
берёзовский	Beryozovsky,_Sverdlovsk_Oblast
вильярдомпардо	Villardompardo
вараби	Warabi,_Saitama
волхов город	Volkhov
болоньола	Bolognola
валенсия  филиппины	Valencia,_Bukidnon
валледория	Valledoria
вольбуж	Wolbórz
вонджу	Wonju
алверка-ду-рибатежу	Alverca_do_Ribatejo
ари  провинция	Ari,_Abruzzo
выхма	Võhma
артёмовка  область	Artemivka
бристол  теннесси	Bristol,_Tennessee
батала	Batala
вильямандос	Villamandos
вольтурара-аппула	Volturara_Appula
алессандрия-дель-карретто	Alessandria_del_Carretto
вэйфан	Weifang
бренна	Brenna,_Lombardy
вальдеморалес	Valdemorales
брайтенау	Breitenau,_Lower_Austria
вильяфранка-де-эбро	Villafranca_de_Ebro
берлин	Berlin
барбара город	Barbara,_Marche
вилла-дель-боско	Villa_del_Bosco
бальмучча	Balmuccia
вентикано	Venticano
верхоянск	Verkhoyansk
бурса город	Bursa
брандико	Brandico
будрио	Budrio
ваднес-хайтс	Vadnais_Heights,_Minnesota
бодайбо	Bodaybo
берлинго	Berlingo
бониту  мату-гросу-ду-сул	Bonito,_Mato_Grosso_do_Sul
билокси  миссисипи	Biloxi,_Mississippi
виктория  техас	Victoria,_Texas
амандола	Amandola
айронтон миннесота	Ironton,_Minnesota
байбурт	Bayburt
альбала	Albalá
вермиллион город	Vermillion,_Minnesota
бускистар	Busquístar
вильяльба-де-перехиль	Villalba_de_Perejil
баффало-лейк город	Buffalo_Lake,_Minnesota
вакаяма город	Wakayama,_Wakayama
баньос-де-монтемайор	Baños_de_Montemayor
вильядеканес	Toral_de_los_Vados
беллозгуардо	Bellosguardo
вильялькон	Villalcón
бедре	Badreh
бенешов	Benešov
борго-д’але	Borgo_d'Ale
блейн	Blaine,_Minnesota
авейнте	Aveinte
бетел-хайтс	Bethel_Heights,_Arkansas
бергхайм  флахгау	Bergheim,_Austria
альтабле	Altable
алхамбра	Alhambra,_California
баллао	Ballao
адак  аляска	Adak,_Alaska
